state,year,measles_coverage_pct,measles_n,measles_n_vaccinated,mumps_coverage_pct,mumps_n,mumps_n_vaccinated,pertussis_coverage_pct,pertussis_n,pertussis_n_vaccinated
AK,1995,89.86,194.0,177.0,89.86,194.0,177.0,77.58,194.0,159.0
AK,1996,84.55,260.0,225.0,84.55,260.0,225.0,78.25,260.0,210.0
AK,1997,87.41,291.0,257.0,87.41,291.0,257.0,80.98,291.0,242.0
AK,1998,87.06,34.0,30.0,87.06,34.0,30.0,82.01,34.0,28.0
AK,1999,90.67,349.0,321.0,90.67,349.0,321.0,83.54,349.0,296.0
AK,2000,88.81,292.0,259.0,88.81,292.0,259.0,80.64,292.0,240.0
AK,2001,88.17,289.0,257.0,87.77,289.0,256.0,77.0,289.0,228.0
AK,2002,89.14,262.0,234.0,88.74,262.0,233.0,82.28,262.0,215.0
AK,2003,90.75,278.0,252.0,90.75,278.0,252.0,83.87,278.0,230.0
AK,2004,89.73,299.0,273.0,89.73,299.0,273.0,79.88,299.0,252.0
AK,2005,91.34,186.0,170.0,90.75,186.0,169.0,84.65,186.0,157.0
AK,2006,86.74,240.0,213.0,85.71,240.0,210.0,77.08,240.0,193.0
AK,2007,89.73,222.0,196.0,89.73,222.0,196.0,81.7,222.0,181.0
AK,2008,88.65,250.0,221.0,88.43,250.0,220.0,79.2,250.0,198.0
AK,2009,85.19,192.0,164.0,85.19,192.0,164.0,74.41,192.0,142.0
AK,2010,88.56,269.0,232.0,88.43,269.0,231.0,79.1,269.0,212.0
AK,2011,88.84,248.0,219.0,88.84,248.0,219.0,77.74,248.0,191.0
AK,2012,86.67,298.0,259.0,86.22,298.0,258.0,79.36,298.0,239.0
AK,2013,90.63,299.0,264.0,90.46,299.0,263.0,75.53,299.0,227.0
AK,2014,90.15,276.0,248.0,90.15,276.0,248.0,78.65,276.0,219.0
AK,2015,89.7,295.0,262.0,89.7,295.0,262.0,79.72,295.0,231.0
AK,2016,85.83,288.0,253.0,85.63,288.0,252.0,79.01,288.0,229.0
AK,2017,89.56,251.0,221.0,89.33,251.0,220.0,75.09,251.0,188.0
AK,2018,85.11,228.0,191.0,85.11,228.0,191.0,78.09,228.0,175.0
AK,2019,85.79,240.0,204.0,85.09,240.0,203.0,72.27,240.0,180.0
AK,2020,90.79,278.0,252.0,90.48,278.0,251.0,79.47,278.0,225.0
AK,2021,88.6,285.0,257.0,87.09,285.0,254.0,78.57,285.0,227.0
AK,2022,86.42,285.0,254.0,86.25,285.0,252.0,78.43,285.0,233.0
AK,2023,84.81,322.0,287.0,84.81,322.0,287.0,75.24,322.0,262.0
AK,2024,85.43,214.0,192.0,85.43,214.0,192.0,71.49,214.0,168.0
AL,1995,88.77,419.0,386.0,88.77,419.0,386.0,78.93,419.0,357.0
AL,1996,90.63,573.0,532.0,90.63,573.0,532.0,78.24,573.0,476.0
AL,1997,93.8,588.0,552.0,93.8,588.0,552.0,89.91,588.0,519.0
AL,1998,90.55,69.0,62.0,90.55,69.0,62.0,91.87,69.0,62.0
AL,1999,90.05,566.0,523.0,90.05,566.0,523.0,83.89,566.0,492.0
AL,2000,88.14,578.0,515.0,87.78,578.0,514.0,84.23,578.0,498.0
AL,2001,94.31,591.0,558.0,93.98,591.0,557.0,86.82,591.0,519.0
AL,2002,91.59,525.0,483.0,91.59,525.0,483.0,86.53,525.0,458.0
AL,2003,91.23,532.0,497.0,91.23,532.0,497.0,85.49,532.0,473.0
AL,2004,91.99,515.0,485.0,91.78,515.0,484.0,85.75,515.0,463.0
AL,2005,95.48,419.0,398.0,94.08,419.0,390.0,89.65,419.0,375.0
AL,2006,95.2,269.0,261.0,94.03,269.0,259.0,86.0,269.0,244.0
AL,2007,95.2,254.0,242.0,94.97,254.0,241.0,85.45,254.0,223.0
AL,2008,94.17,339.0,323.0,93.6,339.0,321.0,83.14,339.0,292.0
AL,2009,96.04,249.0,238.0,95.37,249.0,236.0,85.34,249.0,220.0
AL,2010,96.21,336.0,321.0,95.38,336.0,318.0,89.83,336.0,302.0
AL,2011,94.35,362.0,340.0,93.76,362.0,338.0,88.84,362.0,326.0
AL,2012,94.32,265.0,247.0,93.13,265.0,245.0,84.81,265.0,229.0
AL,2013,90.64,166.0,152.0,89.73,166.0,151.0,83.98,166.0,143.0
AL,2014,91.97,237.0,224.0,91.97,237.0,224.0,84.1,237.0,208.0
AL,2015,95.46,272.0,260.0,95.2,272.0,259.0,82.2,272.0,234.0
AL,2016,92.73,249.0,235.0,91.05,249.0,231.0,83.06,249.0,215.0
AL,2017,92.53,295.0,273.0,92.29,295.0,272.0,81.43,295.0,250.0
AL,2018,95.94,303.0,282.0,94.36,303.0,277.0,89.3,303.0,267.0
AL,2019,93.77,278.0,258.0,92.94,278.0,256.0,80.98,278.0,233.0
AL,2020,94.35,215.0,199.0,94.35,215.0,199.0,83.29,215.0,183.0
AL,2021,96.27,254.0,245.0,96.27,254.0,245.0,84.44,254.0,220.0
AL,2022,94.91,229.0,217.0,92.54,229.0,214.0,88.23,229.0,202.0
AL,2023,88.58,253.0,232.0,88.43,253.0,231.0,80.67,253.0,215.0
AL,2024,90.6,287.0,263.0,90.6,287.0,263.0,81.09,287.0,240.0
AR,1995,90.43,237.0,218.0,90.43,237.0,218.0,77.24,237.0,190.0
AR,1996,85.55,264.0,232.0,85.55,264.0,232.0,75.01,264.0,209.0
AR,1997,92.88,333.0,309.0,92.32,333.0,307.0,83.23,333.0,277.0
AR,1998,85.0,53.0,46.0,85.0,53.0,46.0,68.77,53.0,37.0
AR,1999,86.91,290.0,262.0,86.91,290.0,262.0,79.93,290.0,241.0
AR,2000,88.44,297.0,263.0,88.44,297.0,263.0,74.65,297.0,227.0
AR,2001,90.38,391.0,355.0,90.3,391.0,354.0,77.15,391.0,309.0
AR,2002,92.79,286.0,262.0,92.79,286.0,262.0,76.4,286.0,213.0
AR,2003,90.61,253.0,231.0,90.61,253.0,231.0,81.89,253.0,205.0
AR,2004,94.59,270.0,256.0,94.59,270.0,256.0,85.83,270.0,242.0
AR,2005,90.95,174.0,162.0,88.96,174.0,160.0,73.76,174.0,137.0
AR,2006,88.94,207.0,190.0,85.79,207.0,184.0,77.95,207.0,172.0
AR,2007,92.68,347.0,317.0,92.51,347.0,316.0,78.82,347.0,283.0
AR,2008,93.07,347.0,327.0,92.17,347.0,325.0,81.4,347.0,290.0
AR,2009,83.68,298.0,257.0,81.76,298.0,251.0,73.08,298.0,228.0
AR,2010,90.56,341.0,306.0,90.47,341.0,305.0,82.6,341.0,279.0
AR,2011,92.92,288.0,263.0,92.32,288.0,262.0,80.77,288.0,240.0
AR,2012,92.45,274.0,253.0,92.26,274.0,252.0,79.79,274.0,228.0
AR,2013,89.6,188.0,171.0,88.33,188.0,169.0,74.27,188.0,146.0
AR,2014,91.29,245.0,219.0,89.06,245.0,217.0,80.0,245.0,200.0
AR,2015,90.22,229.0,211.0,90.22,229.0,211.0,76.45,229.0,183.0
AR,2016,92.72,229.0,211.0,92.06,229.0,208.0,80.29,229.0,187.0
AR,2017,92.63,258.0,237.0,92.63,258.0,237.0,80.05,258.0,212.0
AR,2018,93.85,244.0,227.0,93.4,244.0,226.0,81.88,244.0,199.0
AR,2019,93.57,376.0,347.0,93.38,376.0,345.0,83.08,376.0,313.0
AR,2020,89.33,390.0,358.0,88.88,390.0,357.0,75.12,390.0,309.0
AR,2021,89.75,413.0,380.0,89.75,413.0,380.0,77.37,413.0,342.0
AR,2022,92.28,291.0,270.0,92.17,291.0,269.0,81.51,291.0,239.0
AR,2023,91.45,332.0,306.0,90.85,332.0,303.0,82.46,332.0,280.0
AR,2024,92.79,264.0,244.0,92.08,264.0,242.0,82.54,264.0,219.0
AZ,1995,82.29,372.0,319.0,82.29,372.0,319.0,74.52,372.0,296.0
AZ,1996,84.84,514.0,451.0,84.84,514.0,451.0,73.98,514.0,399.0
AZ,1997,88.0,559.0,494.0,88.0,559.0,494.0,77.57,559.0,443.0
AZ,1998,85.34,66.0,57.0,85.34,66.0,57.0,70.7,66.0,48.0
AZ,1999,87.45,564.0,509.0,87.39,564.0,508.0,76.54,564.0,463.0
AZ,2000,87.65,590.0,526.0,87.65,590.0,526.0,78.98,590.0,486.0
AZ,2001,88.83,590.0,528.0,88.69,590.0,527.0,77.91,590.0,470.0
AZ,2002,88.94,558.0,494.0,88.94,558.0,494.0,74.84,558.0,427.0
AZ,2003,91.55,612.0,563.0,91.55,612.0,563.0,81.7,612.0,508.0
AZ,2004,93.1,603.0,565.0,92.92,603.0,564.0,83.57,603.0,516.0
AZ,2005,91.89,432.0,397.0,88.8,432.0,384.0,83.12,432.0,358.0
AZ,2006,89.22,518.0,469.0,87.72,518.0,463.0,80.19,518.0,428.0
AZ,2007,91.22,275.0,252.0,89.0,275.0,247.0,85.4,275.0,238.0
AZ,2008,94.74,275.0,263.0,92.22,275.0,258.0,84.64,275.0,241.0
AZ,2009,92.08,317.0,289.0,90.78,317.0,284.0,83.73,317.0,265.0
AZ,2010,88.76,299.0,267.0,87.73,299.0,265.0,83.73,299.0,257.0
AZ,2011,88.37,248.0,216.0,88.09,248.0,215.0,86.5,248.0,216.0
AZ,2012,89.43,272.0,247.0,88.26,272.0,245.0,82.74,272.0,232.0
AZ,2013,92.02,254.0,229.0,91.4,254.0,227.0,76.58,254.0,201.0
AZ,2014,85.97,292.0,256.0,84.07,292.0,254.0,81.37,292.0,240.0
AZ,2015,91.7,266.0,243.0,90.63,266.0,239.0,83.72,266.0,228.0
AZ,2016,89.92,230.0,207.0,87.67,230.0,201.0,78.32,230.0,185.0
AZ,2017,93.59,265.0,244.0,91.72,265.0,240.0,82.2,265.0,221.0
AZ,2018,89.17,255.0,231.0,87.49,255.0,227.0,80.02,255.0,211.0
AZ,2019,95.17,260.0,245.0,94.63,260.0,244.0,83.13,260.0,214.0
AZ,2020,94.39,303.0,288.0,93.82,303.0,284.0,88.04,303.0,269.0
AZ,2021,92.09,234.0,218.0,91.29,234.0,215.0,77.83,234.0,194.0
AZ,2022,90.64,278.0,258.0,89.88,278.0,257.0,81.28,278.0,230.0
AZ,2023,91.64,251.0,228.0,89.35,251.0,222.0,82.59,251.0,208.0
AZ,2024,93.42,272.0,252.0,90.05,272.0,250.0,85.89,272.0,236.0
CA,1995,90.32,681.0,627.0,90.32,681.0,627.0,76.76,681.0,542.0
CA,1996,90.73,1052.0,965.0,90.73,1052.0,965.0,78.57,1052.0,864.0
CA,1997,89.4,1097.0,1005.0,88.77,1097.0,1003.0,78.96,1097.0,900.0
CA,1998,92.59,119.0,111.0,90.33,119.0,110.0,81.59,119.0,99.0
CA,1999,93.02,1125.0,1053.0,92.76,1125.0,1051.0,81.35,1125.0,946.0
CA,2000,90.89,1231.0,1133.0,90.83,1231.0,1132.0,82.46,1231.0,1020.0
CA,2001,91.6,1261.0,1175.0,91.34,1261.0,1171.0,79.81,1261.0,1048.0
CA,2002,91.07,1101.0,1022.0,90.38,1101.0,1010.0,81.38,1101.0,932.0
CA,2003,93.43,1074.0,1019.0,92.8,1074.0,1013.0,84.03,1074.0,934.0
CA,2004,93.91,1144.0,1068.0,93.14,1144.0,1063.0,85.29,1144.0,992.0
CA,2005,93.73,816.0,755.0,91.59,816.0,735.0,83.53,816.0,682.0
CA,2006,93.89,1548.0,1434.0,92.81,1548.0,1425.0,85.02,1548.0,1305.0
CA,2007,95.49,1000.0,937.0,94.6,1000.0,928.0,84.92,1000.0,836.0
CA,2008,94.31,950.0,876.0,92.72,950.0,861.0,86.81,950.0,809.0
CA,2009,91.47,386.0,354.0,89.78,386.0,346.0,83.35,386.0,329.0
CA,2010,92.5,411.0,377.0,91.38,411.0,373.0,79.73,411.0,342.0
CA,2011,93.4,280.0,251.0,90.9,280.0,248.0,88.12,280.0,242.0
CA,2012,91.88,316.0,286.0,91.54,316.0,285.0,81.63,316.0,263.0
CA,2013,90.66,283.0,263.0,90.66,283.0,263.0,83.09,283.0,242.0
CA,2014,92.79,300.0,279.0,90.45,300.0,273.0,87.32,300.0,259.0
CA,2015,93.78,345.0,322.0,92.8,345.0,318.0,85.24,345.0,294.0
CA,2016,90.93,328.0,300.0,89.34,328.0,298.0,79.26,328.0,270.0
CA,2017,93.02,324.0,307.0,92.92,324.0,303.0,83.88,324.0,283.0
CA,2018,91.99,296.0,269.0,91.99,296.0,269.0,83.22,296.0,245.0
CA,2019,86.67,292.0,266.0,86.6,292.0,263.0,80.16,292.0,251.0
CA,2020,94.43,623.0,587.0,91.42,623.0,579.0,86.69,623.0,539.0
CA,2021,91.75,553.0,518.0,91.75,553.0,517.0,84.09,553.0,480.0
CA,2022,95.48,438.0,417.0,94.77,438.0,414.0,83.99,438.0,378.0
CA,2023,87.65,405.0,359.0,87.33,405.0,354.0,75.4,405.0,324.0
CA,2024,90.67,348.0,316.0,90.12,348.0,314.0,84.1,348.0,291.0
CO,1995,88.62,214.0,193.0,88.62,214.0,193.0,79.08,214.0,173.0
CO,1996,89.67,260.0,236.0,89.4,260.0,235.0,84.45,260.0,220.0
CO,1997,94.13,287.0,274.0,94.13,287.0,274.0,80.4,287.0,235.0
CO,1998,91.76,27.0,25.0,91.76,27.0,25.0,76.69,27.0,21.0
CO,1999,90.39,319.0,294.0,90.39,319.0,294.0,80.84,319.0,267.0
CO,2000,87.44,336.0,296.0,87.19,336.0,295.0,80.04,336.0,274.0
CO,2001,92.3,368.0,340.0,92.09,368.0,339.0,81.69,368.0,300.0
CO,2002,90.73,255.0,232.0,90.73,255.0,232.0,66.21,255.0,175.0
CO,2003,85.64,281.0,248.0,85.64,281.0,248.0,73.13,281.0,218.0
CO,2004,91.02,298.0,272.0,90.79,298.0,271.0,82.26,298.0,251.0
CO,2005,93.78,394.0,367.0,93.19,394.0,364.0,87.72,394.0,346.0
CO,2006,90.25,219.0,197.0,88.25,219.0,195.0,84.69,219.0,187.0
CO,2007,91.82,212.0,194.0,91.25,212.0,191.0,82.1,212.0,178.0
CO,2008,92.42,305.0,284.0,92.29,305.0,283.0,86.47,305.0,265.0
CO,2009,83.93,337.0,295.0,83.63,337.0,293.0,81.77,337.0,279.0
CO,2010,89.97,353.0,310.0,89.34,353.0,307.0,86.01,353.0,297.0
CO,2011,91.25,369.0,324.0,90.33,369.0,321.0,85.68,369.0,311.0
CO,2012,93.43,266.0,247.0,91.47,266.0,243.0,82.84,266.0,226.0
CO,2013,87.1,267.0,233.0,85.96,267.0,230.0,81.21,267.0,218.0
CO,2014,87.83,320.0,295.0,87.44,320.0,293.0,85.35,320.0,276.0
CO,2015,93.81,246.0,227.0,93.57,246.0,226.0,86.07,246.0,209.0
CO,2016,90.61,238.0,215.0,88.9,238.0,211.0,84.3,238.0,205.0
CO,2017,87.92,264.0,234.0,87.16,264.0,232.0,79.86,264.0,216.0
CO,2018,93.81,245.0,229.0,93.81,245.0,229.0,85.58,245.0,212.0
CO,2019,96.04,240.0,228.0,96.04,240.0,228.0,90.55,240.0,213.0
CO,2020,91.26,280.0,263.0,90.85,280.0,262.0,84.04,280.0,238.0
CO,2021,90.92,258.0,239.0,90.74,258.0,238.0,81.29,258.0,219.0
CO,2022,93.78,308.0,290.0,92.91,308.0,287.0,85.53,308.0,265.0
CO,2023,88.67,291.0,260.0,87.62,291.0,258.0,80.47,291.0,237.0
CO,2024,93.32,294.0,276.0,93.32,294.0,276.0,86.43,294.0,256.0
CT,1995,94.31,216.0,205.0,94.31,216.0,205.0,89.79,216.0,198.0
CT,1996,96.68,253.0,246.0,96.68,253.0,246.0,90.23,253.0,233.0
CT,1997,93.72,308.0,288.0,93.72,308.0,288.0,92.03,308.0,282.0
CT,1998,94.13,46.0,43.0,94.13,46.0,43.0,94.21,46.0,43.0
CT,1999,95.82,291.0,281.0,95.4,291.0,280.0,92.99,291.0,272.0
CT,2000,95.88,280.0,269.0,95.88,280.0,269.0,90.5,280.0,253.0
CT,2001,93.95,285.0,269.0,93.95,285.0,269.0,89.89,285.0,257.0
CT,2002,95.62,289.0,278.0,95.34,289.0,277.0,87.12,289.0,258.0
CT,2003,98.61,279.0,274.0,98.44,279.0,273.0,95.48,279.0,265.0
CT,2004,95.05,237.0,229.0,95.05,237.0,229.0,92.24,237.0,224.0
CT,2005,96.14,212.0,202.0,95.23,212.0,200.0,89.62,212.0,189.0
CT,2006,97.12,274.0,264.0,96.5,274.0,261.0,91.4,274.0,255.0
CT,2007,96.08,252.0,242.0,95.25,252.0,238.0,91.05,252.0,232.0
CT,2008,96.66,227.0,219.0,95.28,227.0,216.0,88.21,227.0,196.0
CT,2009,94.88,229.0,212.0,93.66,229.0,208.0,87.55,229.0,201.0
CT,2010,98.03,247.0,239.0,97.78,247.0,238.0,90.94,247.0,226.0
CT,2011,94.96,352.0,335.0,94.26,352.0,333.0,86.76,352.0,314.0
CT,2012,94.96,281.0,265.0,94.76,281.0,264.0,91.3,281.0,258.0
CT,2013,91.39,213.0,202.0,91.39,213.0,202.0,87.99,213.0,192.0
CT,2014,93.91,237.0,223.0,93.2,237.0,221.0,86.02,237.0,206.0
CT,2015,99.61,250.0,248.0,97.46,250.0,244.0,90.77,250.0,229.0
CT,2016,95.91,267.0,258.0,94.48,267.0,256.0,86.2,267.0,239.0
CT,2017,96.13,266.0,255.0,94.65,266.0,252.0,86.78,266.0,235.0
CT,2018,95.5,166.0,158.0,94.7,166.0,157.0,88.65,166.0,148.0
CT,2019,94.85,159.0,152.0,94.46,159.0,150.0,90.74,159.0,143.0
CT,2020,97.52,221.0,214.0,97.16,221.0,213.0,90.84,221.0,199.0
CT,2021,95.6,409.0,396.0,94.86,409.0,391.0,91.09,409.0,381.0
CT,2022,97.53,233.0,223.0,96.93,233.0,220.0,90.55,233.0,212.0
CT,2023,98.32,257.0,253.0,96.67,257.0,250.0,92.2,257.0,238.0
CT,2024,97.18,225.0,217.0,96.77,225.0,216.0,90.88,225.0,205.0
DC,1995,88.95,170.0,150.0,88.95,170.0,150.0,80.72,170.0,136.0
DC,1996,92.95,253.0,235.0,92.95,253.0,235.0,80.33,253.0,211.0
DC,1997,89.65,244.0,221.0,89.65,244.0,221.0,78.31,244.0,197.0
DC,1998,95.66,35.0,33.0,93.62,35.0,32.0,75.26,35.0,27.0
DC,1999,91.24,293.0,271.0,91.24,293.0,271.0,83.54,293.0,251.0
DC,2000,86.3,289.0,260.0,86.22,289.0,259.0,77.49,289.0,233.0
